stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
1,Alabama,1001,Autauga,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1003,Baldwin,2050,49,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1005,Barbour,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1007,Bibb,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1009,Blount,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1011,Bullock,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1013,Butler,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1015,Calhoun,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1017,Chambers,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1019,Cherokee,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1021,Chilton,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1023,Choctaw,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1025,Clarke,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1027,Clay,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1029,Cleburne,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1031,Coffee,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1033,Colbert,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1035,Conecuh,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1037,Coosa,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1039,Covington,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1041,Crenshaw,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1043,Cullman,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1045,Dale,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1047,Dallas,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1049,DeKalb,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1051,Elmore,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
