stateFIPS,State,Year,Value,Data Comment
1,Alabama,2017,16.90%,
2,Alaska,2017,11.00%,
4,Arizona,2017,14.90%,
5,Arkansas,2017,16.30%,
6,California,2017,13.30%,
8,Colorado,2017,10.30%,
9,Connecticut,2017,9.70%,
10,Delaware,2017,13.00%,
11,District of Columbia,2017,16.60%,
12,Florida,2017,14.10%,
13,Georgia,2017,15.10%,
15,Hawaii,2017,9.50%,
16,Idaho,2017,12.60%,
17,Illinois,2017,12.50%,
18,Indiana,2017,13.30%,
19,Iowa,2017,10.80%,
20,Kansas,2017,11.90%,
21,Kentucky,2017,17.10%,
22,Louisiana,2017,19.60%,
23,Maine,2017,11.30%,
24,Maryland,2017,9.40%,
25,Massachusetts,2017,10.50%,
26,Michigan,2017,14.10%,
27,Minnesota,2017,9.50%,
28,Mississippi,2017,19.90%,
29,Missouri,2017,13.40%,
30,Montana,2017,12.70%,
31,Nebraska,2017,10.70%,
32,Nevada,2017,13.30%,
33,New Hampshire,2017,7.70%,
34,New Jersey,2017,10.00%,
35,New Mexico,2017,19.00%,
36,New York,2017,14.10%,
37,North Carolina,2017,14.70%,
38,North Dakota,2017,10.20%,
39,Ohio,2017,13.90%,
40,Oklahoma,2017,15.80%,
41,Oregon,2017,13.20%,
42,Pennsylvania,2017,12.50%,
44,Rhode Island,2017,12.30%,
45,South Carolina,2017,15.40%,
46,South Dakota,2017,12.80%,
47,Tennessee,2017,15.00%,
48,Texas,2017,14.70%,
49,Utah,2017,9.70%,
50,Vermont,2017,10.80%,
51,Virginia,2017,10.70%,
53,Washington,2017,11.00%,
54,West Virginia,2017,18.50%,
55,Wisconsin,2017,11.30%,
56,Wyoming,2017,10.80%,
